"","CONAME","CUSIP"
"1","AAR CORP","00036110"
"2","ADC TELECOMMUNICATIONS INC","00088630"
"3","ALPHARMA INC  -CL A","02081310"
"4","AMERICAN AIRLINES GROUP INC","02376R10"
"5","AST RESEARCH INC","00190710"
"6","AEROFLEX INC","00776810"
"7","AVX CORP","00244410"
"8","PINNACLE WEST CAPITAL CORP","72348410"
"9","AARON'S INC","00253530"
"10","ABBOTT LABORATORIES","00282410"
"11","ACETO CORP","00444610"
"12","ACTIVISION INC","00493020"
"13","ADAC LABORATORIES","00531320"
"14","ADVANCE CIRCUITS INC","00738310"
"15","ADVANCED MICRO DEVICES","00790310"
"16","MCI INC","55269110"
"17","AETNA INC","00817Y10"
"18","IDNA INC","45169P10"
"19","AHMANSON (H F) & CO","00867710"
"20","AIR EXPRESS INTERNATIONAL CP","00910410"
"21","AIR PRODUCTS & CHEMICALS INC","00915810"
"22","AIRBORNE INC","00926910"
"23","ALASKA AIR GROUP INC","01165910"
"24","ALBERTO-CULVER CO","01307810"
"25","ALBERTSON'S INC","01310410"
"26","ALCAN INC","01371610"
"27","IKON OFFICE SOLUTIONS","45171310"
"28","ALEXANDER & ALEXANDER","01447610"
"29","MATSON INC","57686G10"
"30","ALLEGHANY CORP","01717510"
"31","ALLEGHENY ENERGY INC","01736110"
"32","ALLEN TELECOM INC","01809110"
"33","HONEYWELL INTERNATIONAL INC","43851610"
"34","ALLTEL CORP","02003910"
"35","SKYWORKS SOLUTIONS INC","83088M10"
"36","ALCOA INC","01381750"
"37","ALZA CORP","02261510"
"38","AMCAST INDUSTRIAL CORP","02339510"
"39","HESS CORP","42809H10"
"40","AMDAHL CORP","02390510"
"41","BEAM INC","07373010"
"42","ABM INDUSTRIES INC","00095710"
"43","PRIMERICA INC","74164M10"
"44","AMERICAN CYANAMID CO","02532110"
"45","US ECOLOGY INC","91732J10"
"46","AMERICAN ELECTRIC POWER CO","02553710"
"47","AMERICAN EXPRESS CO","02581610"
"48","AFLAC INC","00105510"
"49","AMERICAN GENERAL CORP","02635110"
"50","AMERICAN GREETINGS  -CL A","02637510"
"51","WYETH","98302410"
"52","AMERITECH CORP","03095410"
"53","AMERICAN INTERNATIONAL GROUP","02687478"
"54","AMERICAN MANAGEMENT SYSTEMS","02735210"
"55","AMERICAN PACIFIC CORP","02874010"
"56","APL LTD","00202M10"
"57","AMERICAN SCIENCE ENGINEERING","02942910"
"58","TRANE INC","89289310"
"59","AMERICAN STORES CO","03009610"
"60","AT&T CORP","00195750"
"61","AMERICAN VANGUARD CORP","03037110"
"62","AMERICAN WATER WORKS INC","03041110"
"63","AMES DEPT STORES INC","03078950"
"64","AMETEK INC","03110010"
"65","AMGEN INC","03116210"
"66","AMP INC","03189710"
"67","AMOCO CORP","03190510"
"68","AMSOUTH BANCORPORATION","03216510"
"69","ANALOG DEVICES","03265410"
"70","ANALOGIC CORP","03265720"
"71","ANALYSTS INTERNATIONAL CORP","03268120"
"72","ANDREW CORP","03442510"
"73","ANGELICA CORP","03466310"
"74","ANDERSONS INC","03416410"
"75","NABORS INDUSTRIES LTD","G6359F10"
"76","ANHEUSER-BUSCH COS INC","03522910"
"77","ANTHEM ELECTRONICS INC","03673210"
"78","K2 INC","48273210"
"79","APACHE CORP","03741110"
"80","APOGEE ENTERPRISES INC","03759810"
"81","APPLE INC","03783310"
"82","APPLIED MAGNETICS CORP","03821310"
"83","APPLIED MATERIALS INC","03822210"
"84","ACTUANT CORP  -CL A","00508X20"
"85","ARCHER-DANIELS-MIDLAND CO","03948310"
"86","ARCBEST CORP","03937C10"
"87","NORAM ENERGY CORP","65541900"
"88","ARMCO INC","04217010"
"89","ARMSTRONG HOLDINGS INC","04238410"
"90","ARNOLD INDUSTRIES INC","04259510"
"91","ARROW ELECTRONICS INC","04273510"
"92","ARVIN INDUSTRIES INC","04333910"
"93","ASARCO INC","04341310"
"94","ASHLAND GLOBAL HOLDINGS INC","04418610"
"95","ASSOCIATES FIRST CAP -CL A","04600810"
"96","SOUTHERN CO GAS","84399X00"
"97","ATLANTIC ENERGY INC","04890310"
"98","ATLANTIC RICHFIELD CO","04882510"
"99","ASA HOLDINGS INC","04338Q10"
"100","ATWOOD OCEANICS","05009510"
"101","REX AMERICAN RESOURCES CORP","76162410"
"102","AUGAT INC","05104210"
"103","AUTODESK INC","05276910"
"104","AUTOMATIC DATA PROCESSING","05301510"
"105","AVERY DENNISON CORP","05361110"
"106","AVNET INC","05380710"
"107","AVON PRODUCTS","05430310"
"108","AZZ INC","00247410"
"109","BMC INDUSTRIES INC","05560710"
"110","BADGER METER INC","05652510"
"111","BAKER HUGHES INC","05722410"
"112","BALCHEM CORP  -CL B","05766520"
"113","BALDOR ELECTRIC CO","05774110"
"114","BALL CORP","05849810"
"115","BALLARD MEDICAL PRODUCTS","05856610"
"116","BALLY ENTERTAINMENT CORP","05873C10"
"117","CONSTELLATION ENERGY GRP INC","21037110"
"118","BANK ONE CORP","06423A10"
"119","POPULAR INC","73317470"
"120","BANK OF HAWAII CORP","06254010"
"121","BANCTEC INC-REDH","05978A10"
"122","BANDAG INC","05981510"
"123","BANGOR HYDRO-ELECTRIC CO","06007700"
"124","BANKBOSTON CORP","06605R10"
"125","BANK OF NEW YORK MELLON CORP","06405810"
"126","BANKAMERICA CORP-OLD","06605010"
"127","BRE PROPERTIES INC","05564E10"
"128","BANKERS TRUST CORP","06636510"
"129","LIBERTY BANCORP INC/OK","53017510"
"130","BANTA CORP","06682110"
"131","BARD (C.R.) INC","06738310"
"132","BARNES GROUP INC","06780610"
"133","BARNETT BANKS INC","06805510"
"134","BARRETT RESOURCES CORP","06848020"
"135","BARRICK GOLD CORP","06790110"
"136","BASSETT FURNITURE INDS","07020310"
"137","BAUSCH & LOMB HLDGS  -REDH","71799B93"
"138","BAXTER INTERNATIONAL INC","07181310"
"139","APPLIED INDUSTRIAL TECH INC","03820C10"
"140","BECTON DICKINSON & CO","07588710"
"141","BEL FUSE INC","07734730"
"142","VERIZON COMMUNICATIONS INC","92343V10"
"143","BELL INDUSTRIES INC","07811120"
